id,species,Color,Gender,Treatment,Block,Dot1,Dot2,Dot3,Dot4,Survival,R,G,B,RG,GB,hex
19_0371,T. chumash,I,M,MM,3,red,red,black,blue,0,223.047,194.6905,113.5255,0.067881145456178,0.263338048641213,#DFC271
19_0372,T. chumash,I,M,MM,1,red,blue,red,blue,0,184.548,176.733,124.5755,0.021631361737816,0.173103314377125,#B8B07C
19_0373,T. chumash,M,M,MM,2,red,blue,red,red,0,190.3555,149.8945,120.4065,0.118915503306392,0.109093196103603,#BE9578
19_0374,T. chumash,M,M,MM,1,red,blue,red,red,0,181.0715,149.553,128.701,0.095330200877431,0.074938725049775,#B59580
19_0378,T. chumash,GB,F,AC,3,blue,black,black,blue,0,156.262,161.448,115.4095,-0.016323061911806,0.166289517170385,#9CA173
19_0379,T. chumash,GB,M,MM,3,blue,black,black,blue,1,163.6765,164.277,116.621,-0.001831052268081,0.169655889326375,#A3A474
19_0382,T. chumash,GB,F,MM,3,red,black,red,black,0,142.78,158.081,110.248,-0.05085737267376,0.178262506102583,#8E9E6E
19_0383,T. chumash,M,F,AC,2,red,red,black,blue,0,194.266,159.965,136.94,0.096832293051709,0.077550058099392,#C29F88
19_0384,T. chumash,G,F,AC,3,red,blue,blue,red,1,151.0575,169.0125,105.21,-0.056097103758553,0.232666903700462,#97A969
19_0387,T. chumash,G,M,AC,3,blue,red,black,black,0,168.2045,172.8845,104.6445,-0.013720759098065,0.245884213901971,#A8AC68
19_0388,T. chumash,G,M,MM,3,blue,red,black,black,0,174.537,183.502,97.0745,-0.025039171710345,0.308035419930037,#AEB761
19_0389,T. chumash,GB,M,AC,2,blue,red,black,black,0,157.8735,169.22,116.6815,-0.034688858078806,0.183764338417252,#9DA974
19_0390,T. chumash,M,F,MM,3,red,red,red,blue,0,135.9605,85.2795,75.0875,0.229077020430302,0.063554222502136,#87554B
19_0391,T. chumash,I,F,MM,1,red,black,red,black,0,197.0625,187.587,125.471,0.024634114954004,0.198416906771269,#C5BB7D
19_0392,T. chumash,M,F,AC,1,red,black,red,black,1,205.8545,138.842,106.7205,0.194410155020431,0.13080783914482,#CD8A6A
19_0393,T. chumash,G,M,MM,3,blue,blue,red,red,0,168.9165,168.2125,112.3145,0.00208822142266,0.199260677225365,#A8A870
19_0394,T. chumash,GB,F,AC,1,blue,black,red,black,0,159.6475,170.15,122.6295,-0.031845299009241,0.162308153405549,#9FAA7A
19_0395,T. chumash,G,F,AC,1,red,blue,blue,black,0,160.5755,168.7945,108.3605,-0.024953699486899,0.218051270949469,#A0A86C
19_0396,T. chumash,G,M,MM,2,red,blue,blue,black,0,167.0855,176.601,94.219,-0.027686569009839,0.304194668045196,#A7B05E
